"","DEC_Batch1.001","DEC_Batch1.002","DEC_Batch1.003","DEC_Batch1.004","DEC_Batch1.005","DEC_Batch1.007","DEC_Batch1.009","DEC_Batch1.010","DEC_Batch1.011","DEC_Batch1.012","DEC_Batch1.013","DEC_Batch1.014","DEC_Batch1.015","DEC_Batch1.016","DEC_Batch1.017","DEC_Batch1.019","DEC_Batch1.020","DEC_Batch1.021","DEC_Batch1.022","DEC_Batch1.023","DEC_Batch1.024","DEC_Batch1.025","DEC_Batch1.026","DEC_Batch1.027","DEC_Batch1.028","DEC_Batch1.029","DEC_Batch1.030","DEC_Batch1.031","DEC_Batch1.032","DEC_Batch1.033","DEC_Batch1.034","DEC_Batch1.035","DEC_Batch1.036","DEC_Batch1.037","DEC_Batch1.038","DEC_Batch1.039","DEC_Batch1.040","DEC_Batch1.041","DEC_Batch1.042","DEC_Batch1.043","DEC_Batch1.044","DEC_Batch1.046","DEC_Batch1.047","DEC_Batch1.048","DEC_Batch1.049","DEC_Batch1.050","DEC_Batch1.051","DEC_Batch1.052","DEC_Batch1.053","DEC_Batch1.054","DEC_Batch1.055","DEC_Batch1.056","DEC_Batch1.057","DEC_Batch1.058","DEC_Batch1.059","DEC_Batch1.060","DEC_Batch1.061","DEC_Batch1.062","DEC_Batch1.063","DEC_Batch1.064","DEC_Batch1.066","DEC_Batch1.068","DEC_Batch1.069","DEC_Batch1.070","DEC_Batch2.071","DEC_Batch2.072","DEC_Batch2.073","DEC_Batch2.074","DEC_Batch2.075","DEC_Batch2.076","DEC_Batch2.077","DEC_Batch2.078","DEC_Batch2.079","DEC_Batch2.080","DEC_Batch2.081","DEC_Batch2.082","DEC_Batch2.083","DEC_Batch2.084","DEC_Batch2.085","DEC_Batch2.086","DEC_Batch2.087","DEC_Batch2.088","DEC_Batch2.089","DEC_Batch2.090","DEC_Batch2.091","DEC_Batch2.092","DEC_Batch2.093","DEC_Batch2.094","DEC_Batch2.095","DEC_Batch2.096","DEC_Batch2.097","DEC_Batch2.098","DEC_Batch2.099","DEC_Batch2.100","DEC_Batch2.101","DEC_Batch2.102","DEC_Batch2.103","DEC_Batch2.104","DEC_Batch2.105","DEC_Batch2.106","DEC_Batch2.107","DEC_Batch2.108","DEC_Batch2.109","DEC_Batch2.110","DEC_Batch2.111","DEC_Batch2.112","DEC_Batch2.113","DEC_Batch2.114","DEC_Batch2.115","DEC_Batch2.116","DEC_Batch2.117","DEC_Batch2.118","DEC_Batch2.119","DEC_Batch2.120","DEC_Batch2.121","DEC_Batch2.122","DEC_Batch2.123","DEC_Batch2.124","DEC_Batch2.125","DEC_Batch2.126","DEC_Batch2.127","DEC_Batch2.128","DEC_Batch2.129","DEC_Batch2.130","DEC_Batch2.131","DEC_Batch2.132","DEC_Batch2.133","DEC_Batch2.134","DEC_Batch2.135","DEC_Batch2.136","DEC_Batch2.137","DEC_Batch2.138","DEC_Batch2.139","DEC_Batch2.140","DEC_Batch2.141","DEC_Batch2.142","DEC_Batch2.143","DEC_Batch2.144","EC_Batch1.001","EC_Batch1.002","EC_Batch1.003","EC_Batch1.004","EC_Batch1.005","EC_Batch1.006","EC_Batch1.007","EC_Batch1.008","EC_Batch1.009","EC_Batch1.010","EC_Batch1.011","EC_Batch1.012","EC_Batch1.013","EC_Batch1.014","EC_Batch1.015","EC_Batch1.016","EC_Batch1.017","EC_Batch1.018","EC_Batch1.019","EC_Batch1.020","EC_Batch1.021","EC_Batch1.022","EC_Batch1.023","EC_Batch1.026","EC_Batch1.027","EC_Batch1.028","EC_Batch1.030","EC_Batch1.031","EC_Batch1.032","EC_Batch1.033","EC_Batch1.034","EC_Batch1.036","EC_Batch1.037","EC_Batch1.038","EC_Batch1.040","EC_Batch1.042","EC_Batch1.043","EC_Batch1.044","EC_Batch1.046","EC_Batch1.047","EC_Batch1.048","EC_Batch1.049","EC_Batch1.050","EC_Batch1.051","EC_Batch1.052","EC_Batch1.053","EC_Batch1.054","EC_Batch1.055","EC_Batch1.056","EC_Batch1.057","EC_Batch1.058","EC_Batch1.059","EC_Batch1.060","EC_Batch1.061","EC_Batch1.062","EC_Batch1.063","EC_Batch1.064","EC_Batch1.065","EC_Batch1.066","EC_Batch1.067","EC_Batch1.068","EC_Batch1.069","EC_Batch1.070","EC_Batch1.071","EC_Batch2.072","EC_Batch2.073","EC_Batch2.074","EC_Batch2.075","EC_Batch2.076","EC_Batch2.077","EC_Batch2.078","EC_Batch2.079","EC_Batch2.080","EC_Batch2.081","EC_Batch2.083","EC_Batch2.085","EC_Batch2.086","EC_Batch2.087","EC_Batch2.088","EC_Batch2.090","EC_Batch2.091","EC_Batch2.092","EC_Batch2.095","EC_Batch2.096","EC_Batch2.097","EC_Batch2.098","EC_Batch2.101","EC_Batch2.102","EC_Batch2.103","EC_Batch2.104","EC_Batch2.105","EC_Batch2.106","EC_Batch2.107","EC_Batch2.108","EC_Batch2.111","EC_Batch2.112","EC_Batch2.113","EC_Batch2.114","EC_Batch2.115","EC_Batch2.116","EC_Batch2.117","EC_Batch2.118","EC_Batch2.121","EC_Batch2.123","EC_Batch2.125"
"TOP1MT",0,0,92,167,59,95.01,1,0,0,828.14,0,0,0,114,0,0,3,0,0,0,0,101,0,1,0,0,0,0,744.12,4,0,0,2,6,4,17,0,0,0,0,0,74,0,0,0,0,0,0,0,68.48,0,0,0,120,0,19,0,0,0,0,0,595.71,0,0,60,0,0,0,0,0,0,1,1,0,0,0,185,0,0,0,7,0,3,11,0,0,3,0,0,0,0,0,14,0,425,4,0,369,0,0,0,0,0,0,11,1,0,0,56,0,121,1,0,0,0,0,0,0,0,0,10,0,185,0,0,326.72,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,1853.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,9,3,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,1,0
"PDZK1",2.64,3.29,4.21,6.55,8.02,1.42,187.14,3.81,499.22,1,849.74,630.24,1023.51,464.28,618.93,3,38.04,6.49,2.32,4.17,0,264.89,1803.14,0,0,24,5.09,0,0,18.55,95.57,1.1,2466.2,4.98,10.95,19.37,809,241.02,332.33,1.02,1,3.07,0,2.13,638.92,0,644.86,2398.77,147.59,83.86,230.03,4.9,365.76,2.24,3.82,1905.91,12.13,0,94.58,0.95,1714.86,3.82,0,2.23,475.59,252.06,667.81,8.91,165.37,12.88,1.39,33.48,14.85,735.39,274.32,53.97,0,200.75,9.3,45.87,745.48,578.74,12.47,5.59,48.4,3.25,1984.16,767.16,35,1041.09,1026.09,27.94,402.49,7,1,15.92,448.9,43.63,86.58,25.66,30.42,2.83,771.16,8.5,3.58,0,103.82,0,4.9,4.59,490.98,208.63,8.98,3.09,1.28,6.55,801.12,125.73,26.59,18.65,381.75,39.99,1398.73,1,23.52,18.34,5707.01,150.11,20.69,8.18,19.88,127.75,1733.97,9.08,21.34,31.38,19.69,2,1,2.44,4.09,19.25,3.62,1,0,4.32,0,2.04,4.39,1.97,10.22,12.06,1742.47,50.17,0,0,86.8,8.55,1.11,0,1,2.07,2.29,10.88,29.85,6.73,4.24,1.05,17.91,0.38,39.54,0,0,17.81,24.59,0,2.61,21.98,1.65,4.24,15.92,49.03,3.02,43.43,0,2.36,26.91,12.41,0,829.46,6.01,18.84,9.96,9.57,16.31,3.42,10.84,2.11,3.94,19.8,0,23.98,7.84,3.33,4.97,3.03,8.72,5.38,1.97,0,3.91,0,1.01,6.07,1.05,1.51,5.87,1.53,1.4,3.51,5.69,3.79,5.94,13.53,11.04,3.2,1.42,17,15.8,62.37,7.31,9.09,3.07,0,16.06,10.91,5.82,16.78,9.1,35.77,0,19.36,0
"PRPSAP2",0,0,23,39,36,0,1,28,666.68,129,0,192,1,23,1,34,810,1,398,87,77.12,676,0,187,72,0,356.82,2,391,0,2,419,1393.93,905.63,38,175,477,84,18.32,1313.1,8,153,43,96,191.01,26,22,1,82,2,93.78,296.01,654.7,579.29,0,131.01,53.98,54,0,0,88.9,2357.6,1,1,24,0,1,505.03,73,0,0,0,0,3.09,245.69,24,495,0,0,0,548.98,1,436.02,56,28,134,303.01,1,157.79,0,97,2,203,0,26.32,127,57,12,265,889,0,217.63,0,0,814,453,118,284,0,681,0,61,0,21,0,1,0,0,24,0,73,549.63,267.01,1139.26,662.23,139,63,4,475.02,806.87,62,117,125,253.02,3,2,15,0,8,3,114,1,2002.43,0,36,1,12,0,16,263,181,0,0,0,0,0,0,40,0,0,3,92,0,0,0,27,0,1,3,5.87,0,0,0,0,0,1,78.75,0,0,235.97,4539.91,0,1084,0,0,1353.81,5669.86,1,0,0,59,0,185,0,38,0,0,897.7,2,19,14,15,0,0,4,0,0,47,1,0,1,481,769.17,0,364,13,0,0,0,0,0,0,0,0,0,426,0,0,0,0,123,63,0,1073.59,0,0,0,0,1,4,0,0,205.19
"FAM57A",1,0,1,24,0,0,0,0,0,1,1,145,4,2,1,0,8,0,1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,6,13,123,61,43,26,281,10,1,0,0,9,391,14,0,3,15,6,0,0,9,0,29,0,10,0,0,0,2,75,0,0,1,0,0,1,1,0,0,4,1,401,175,0,0,4,1.03,0,0,15,892.17,0,0,0,344,0,0,0,0,0,0,0,0,14,39,0,0,4,0,0,0,9,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,361.79,0,1,0,0,10,39,0,0,0,2,0,0,0,0,65,0,0,0,2212.01,5,0,0,24,0,0,0,0,528.02,0,0,3,144,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,332,0,0,0,0,0,0,2,0,0,96,0,0,1170.01,7,0,0,0,0,0,514.98,9,7,24,0,0,0,110.02,0,0,0,0,1,157,162.49,0,5,0,0,0,564.11,0,15,0,15,0,0,0,0,403,0,1168.28,0,0
"METTL15",2.62,6.37,12.49,272.69,11.2,438.68,2,2.67,13.13,204,279.86,100.03,24.24,45.03,16.02,470.32,643.93,7.3,675.55,656.66,3,5,1,193.03,229.05,1.02,6.86,357.91,0,0,175.1,241.76,177.25,357.88,26.52,1072.27,0,376.95,2.15,0,127.47,1330.83,3.59,334.75,113.09,4,3.23,1,295.85,0,9.08,5.82,2.02,5.17,8,97.13,393.46,4.02,6.06,2.14,0,3.06,2.05,211.46,31.6,214,2.2,700.37,2.02,13.58,0.8,2.68,1.07,115.81,81.1,12.77,4.12,94.09,53.08,0,384.83,3.51,0,506.52,22.97,86.26,114.49,6.43,17.88,10.09,1439.5,1179.29,9.38,81.87,29.21,4.01,3.11,123.69,12.79,1.07,2152.8,10.56,964.52,7.47,13.25,1.04,4.93,2.47,1619.28,20.63,11.17,157.79,10,167.1,696.45,3.22,2.2,2.14,59.55,79.62,257.14,4.01,3.64,4.92,4.14,6.01,433.14,0,5.61,10.47,11.33,11.97,165.18,2.49,414.52,185.94,3.19,6.39,0.38,443.54,12.73,4.35,6722.95,391.01,6.65,10.18,1.26,0,1660.77,6.02,24.9,0,147.1,1630.92,1.01,2.1,5,348.54,6.43,207.7,6.11,19.93,176.33,0,4.46,2565.89,908.16,4.17,3.16,22.55,10.24,6.42,474.14,1.29,2.36,25,1.14,322.14,0,7.7,2.56,2.76,0,320.86,1287.83,6.48,0.73,13.95,12.76,3.04,3.93,0,6.88,11.17,156.94,6.02,5.39,6.13,2.77,716.06,1.59,1.51,350.56,0.99,1.44,3.08,1.95,5.98,0.9,0.2,41.39,108.62,0.08,21.1,1677.37,1.13,413.08,1.5,3.7,111.89,34.09,15.78,13.32,0,14.22,2.07,1.26,2.06,0,0,9.23,14.05,0,4.15,5.55,727.73,5.45,98.84,6.02,1.82,623.59,6.04,28.12
"LANCL2",0,0,0,29,0,0,3,18,0,0,0,0,1,0,0,1,1,2277,170,19,1,11,4,80,2,0,1,7,6,88,529,175,2,118.01,31,112,918,0,7,214.92,31,1,2,7,17,2.98,0,1,227,0,2,5,348,20,0,1,0,0,8,0,0,0,3,753.7,0,36.17,0,0,180,0,0,0,1,0,2,400.59,1,0,725,0,557,217,157,342,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915.57,0,17,365,0,0,0,0,0,0,152.04,0,12,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,17,1187,0,0,64,0,0,21,1,15,2,0,348,0,0,0,0,1,113,0,2,0,0,0,0,0,0,5,0,21,1,0,17,0,239,0,0,1,2,0,2184.05,0,0,94.15,0,0,0,0,0,0,0,0,82
"NUDT17",0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,224,0,0,0,0,0,0,0,0,0,668.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,990.56,0,0,0
"ERCC8",18,3,121,1,145,1,10,1,4,116,0,596,5,0,5,4,1293.69,12,287.12,2,2,227,40,1,0,79,2,3,11,0,9,29,131,462.44,38,5,251.05,1,0,1,0,1,6,265,1727.92,0,1,6,2,1144.44,0,0,597.19,1,61,0,0,1,2,5,0,0,0,356,0,52,0,982.09,21,37.79,864.91,0,0,54,0,1,0,0,208.9,0,0,2,408,123,1,45,696.88,0,0,0,0,0,0,0,0,382,738.73,12,367,484.56,1,0,0,0,0,5,0,0,0,552,0,0,0,321,0,0,0,0,0,0,50,0,20,404,0,0,0,0,461,4,10,82.01,1,181,0,0,0,0,0,208,3,1,0,0,0,290,1,4623.62,0,0,0,1,0,3255,0,0,1,0,0,0,362,332,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.07,2077,0,0,153,0,0,0,1174,939.15,1684.75,48.99,340.04,0,0,0,159,0,0,0,51,76,0,116.94,142,0,0,0,0,0,0,1,0,0,1343,1,1,0,0,0,0,0,48,5,0,0,0,720,0,0,0,0,115,0,0,0,0,696.37,0,0,0,0,0,230
"FAM171B",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,394,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,0,920.3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,116,0,0,2,4,2097.99,2,0,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,36,0,0,0,0,0,0,54,0,0
"SRY",0,7,65,0,2,518,6,156,0,1,0,1,0,14,1,0,2,0,0,0,8,0,0,587.98,0,0,0,39.29,1304,0,1,0,0,864,0,0,334.72,0,0,0,0,1225.18,0,0,0,92,1,1,63,0,0,0,1,0,1,446,0,0,0,787.99,27,77,30,0,2,0,0,0,42,0,12,0,0,0,242,1,0,0,208,0,0,4,0,0,0,0,1,0,0,0,1382.15,0,0,0,0,0,0,0,110,0,0,358,0,0,0,0,10,0,0,0,0,0,0,146,0,0,1,0,1,0,100,0,0,3,0,1,0,0,0,597.9,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NTF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,195.41,0,0,0,0,0,0,0,0,0,31,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,519.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,535.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRKRIR",0,0,42,6,168,1,637.01,0,2,0,0.94,69,0,4,1,126,0,7.08,35.08,888,2.99,25.77,1,0,4,89,6,2.96,12,5,653,0,5,5,47,1,122,0,34.81,44.41,13,1,238.37,1187.98,984.59,171.21,0,4,103,9,1756.74,4.69,0,38,2,15.89,14,854.98,1,7,250.01,0,5,205,22.12,0.86,0,0,96,978.82,79,0,11,41,0,0,751.99,38,0,5.06,1955,1096.7,0,306,0,27.22,0,1,7,67,4.93,0,4,0,92,16.83,5.75,0,20,1165.77,349.91,0,2.02,145,0,7,0,0,1,484.08,0,0,12.16,433,0,2,60.79,0,79.41,0,17.99,1,0,0,0,119.76,0,12,25,1,174,0,529,2,182,2,0,196.89,0,0,1,36,13,180.65,38,217.87,42,0,0,162,170,0,342.8,4,0,0,4037,408,13,1,0,16,1,66,18,0,0,0,1,259,788.13,0,0,1,0,1283.62,0,21.68,537.11,836.99,1,0,0,0,5483.91,0,0,1743,0,1,0,1089.06,215.08,2,0,2,2,0,0,63,569,27,618.77,344,78,1,1030,601,0,326,23,0,356.88,1005,37.02,69,0,0,1,58.89,0,555.79,0,4,0,0,0,1,31,0,7,0,0,23,0,599.06,1,8,0,50.69,1,0,624.41
"RASGEF1A",0,0,0,0,0,0,2,93,1,0,0,0,1,0,0,304,2,17,0,0,2,4,2,0,0,0,4,1,0,0,0,0,0,25,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410.86,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.17,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,14,3,2261,1,1,1,0,0,2,2,0,2,4,0,0,1,0,0,0,2,0,2,4,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,605,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAP1L3",0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,8,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,83.67,0,0,8,0,0,71,0,85,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,0,0,1226.11,0,0,0,2,16,36,0,0,0,0,0,4,89,85,0,777.6,0,485.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,207,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,794,269,0,0,0,0,3,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
"TXNDC5",21,60,45,273,106.01,235,10,770.41,5,38,337.45,489.99,187,3,2146.22,1563,99,2421.9,1991.56,488.93,14,6,18,732,304,105,297.63,359,115,484,24,59,45,65,1374.63,706,223,6,0,482.97,1.65,3920.85,1547.94,3270.68,1,225.99,968.94,590,469.65,355.09,686.21,957,7,162,11,1084.87,620.69,766,13.61,60,1424.37,0,4,1023.97,0,0,1791.37,0,318,922,1,0,51,56,8.28,0,0,1,278,409.94,452,0,4,17,0,534,172,1032.56,83.03,64,1417.89,23,2,96,1616.01,0,12.4,0,16,35.1,546,1518.64,481,3,14,164,475,1124.93,0,560.01,1,261,0,0,3235.32,351.79,95,3,735.99,9,35,1009.28,0,59,201,1.99,1125.7,303.33,0,560,19,0,4,24,3,1,183.73,2,7,11,659,478,168,529,675,1164.01,2316.97,705,0,809.61,1756,4,2192.99,889,339,194,10120.55,6642.32,537.03,2,1692,1016,1084,0,0,4978.3,1491,402.45,234.91,317,0,0,5,1,271,6768.03,1145.05,2720.54,5490.23,2671.07,2,1357,649,461.29,0,210.01,3255.01,264.32,241,215,832.99,383,135.98,1199.81,0,28,242.01,2894.54,8,1497.85,106.16,21.71,783,287,1,7,1,128,269,98,778.97,1127,856.97,5,0,394.94,475,1912.5,5242.67,703.96,0,295,290,18.26,2,38,0,563.14,1532,567.09,557.87,479,65,68,8,435,21,1170,25,46.02,3229.98,123,1179.19
"POC1B",1,2,215,1,33.56,1,100.93,0,1,273,44,0,1,1,19.22,1,6,443.97,0,368.85,2,0,429.29,0,0,1,0,3,4,0,54.93,0,0,53,2,17,1116.8,0,1,1,4,1,0,600.63,0,0.54,800.9,0,146.78,1,0,0,0,97.61,1,0,0,0,1,0,350.95,0,649.99,1,74,0,0,0,294.98,4.12,0,0,2,0,0,192.04,129.51,1006.66,163.68,47,43.07,1094.72,129.08,2,2414.54,0,0,4,8,0,2,0,7,1,37.67,0,0,0,1,314,33,0,719.87,1238.56,2,720.77,2,2,181.91,3,0,6,10.44,601.97,8,0,155,0,261,1.05,0,0,1,2,0,0,0,0,9,2,237.78,53,267.7,545,199.99,0,0,0,6,16,35,19,1,53,184,721.26,1,1,2,7,1,994.9,1017.03,3,3,0,1,202,1885.64,2,3,792,2647.36,907.17,5,3,8,0,0,1,1,28,1,10,6,44,960.36,2075.78,707.34,2669.21,3075.45,580,98,308,3,3,4566.31,16.22,2,6,899.84,4286.06,138,874.82,5,1107.03,8,1,3,499.18,2,177.71,15,347,1,5,1,305.37,1,33.72,30,5,0,5,0,375.54,0,0,396.29,14,377.21,15,0,1,2.98,774.84,4284.01,123,751.57,0,0,638.93,1069.06,0,0,0,0,228.45,94,1,0,0,0
"SCYL2",412,1807.04,44,17,1,146,4,30,0,1,3,11,316,0,1026,6,0,1.85,875,89,1,0,0,641.01,444,0,735.97,28,1,64,2,106,5437.92,4,939.11,77,0,217,585,0,0,13,872.31,2,0,1,2462.28,14,210.27,202,1,73,1,13,1118.97,0,376.85,0,0,168,170,0,0,204,3.02,104.8,165.11,2,961,7,0,146.47,1175.92,27,3,0,306,146.14,97,718,720,637,11,7,0,0,823.19,443.21,33,84,1463.1,0,404,6,0,7,20,0,188,169,0,0,15,32,1,507,0,9,16,55,114.25,29,0,548,803.49,80.01,0,0,877,30,837,171,7,10,80,0,2468.75,453,149,1,0,555.85,11,1,1654,159,0,3,0,1,479,1,21,253,0,151,0,0,0,2,0,39,3480.35,3,1287,1,2,10,3183.8,1,1,2,0,165,4,79,0,242.99,0,423,0,48,0,0,20.01,0,2288.2,252.13,241.37,182,889.42,3,6542.93,1780.38,1,0,0,1,1940,1757.02,828.02,2222.9,17,1,5063.54,1933,2807,2450.27,3829.47,1,2,950,37,89.97,0,16,273.42,124,556.02,2,73,583,2987.23,129,9,5,563,272,806.77,7,157,109.03,60,390.16,0,172.9,4,1067,0,21.62,50.84,1629.67,917.45,1,1,0,3,0,857.52,80.99,131,353,12
"SLCO3A1",0,0,0,0,45,0,3,0,0,0,0,0,2,0,0,5,4,8,0,0,2,0,8,0,0,367,0,1,5,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,128.99,80.27,0,722,0,0,0,0,2,0,0,0,13,0,0,0,1,3,16,152.01,2,2,5,2,6,0,1,5,10,64,643.9,10,142,8,1,0,0,8,36,2,848.38,3,63,430.96,0,25,3,1,152,6,3,1897.46,13,15,5,1,3,2,35,1,4.35,8,7,4,24.22,5,5,4,3,5,0,5,2,1,3,1,2,228,802,1,0,0,0,0,421.6,1275.83,6,0,0,485.92,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,572.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,302,1,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"C19orf44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,11,0,0,0,0,0,9.17,0,0,0,0,0,2,0,0,0,0,0,0,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.98,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,118.14,0,0,0,0,129,0,0,0,0,0,0,131,0,0,0,0,0,10,0,0,0,0,0,0,2,0,90,0,0,0,0,0,0,0,0,0,0,1115.84,0,0,1,41,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,37.99,0,0,0,229,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.5
